Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(Reliance; identifies its material topics by; considering the needs and priorities of its stakeholders)
(Reliance; identifies opportunities to maintain; a competitive edge)
(Reliance; implementing; advanced technology solutions)
(Reliance; implementing; robust plans to safeguard its assets)
(Reliance; implements; the HSE policy through the Safety and Operational Risk function)
(Reliance; improves; resilience against diverse and evolving threats)
(Reliance; improves; the efficiency, performance and life cycle of its assets and operations)
(Reliance; inaugurates; Jio-bp's advanced Compressed Bio-Gas retailing network)
(Reliance; increases; access to affordable and clean energy)
(Reliance; influences its risk management approach and strategy to create value)
(Reliance; informs; its strategy through a thorough analysis of material climate-related risks and opportunities)
(Reliance; initiated; zero-loss initiatives)
(Reliance; innovates and implements; decarbonisation strategies)
(Reliance; integrates; biological sciences, synthetic biology and bio-manufacturing expertise)
(Reliance; integrates; climate change considerations into strategic and operational decision-making processes)
(Reliance; integrates; its approach into the Group-wide Enterprise Risk Management framework)
(Reliance; integrates; scientific knowledge with technological innovation)
(Reliance; integrates; social fabric into its value chain)
(Reliance; introduced; democratised mentoring programme for female employees)
(Reliance; introduces; swappable EV battery technology)
(Reliance; investing; in R&D)
(Reliance; invests in; a power electronics giga factory)
(Reliance; invests in; clean energy)
(Reliance; invests; in large assets and environmentally conscious manufacturing practices)
(Reliance; invests; in right talent to ensure superior execution of its decarbonisation plans)
(Reliance; invests; to promote products and technologies made within the country)
(Reliance; is committed to; preserving biodiversity)
(Reliance; is fast-tracking; the commercialisation of its sodium-ion battery technology)
(Reliance; is prioritising; the establishment of its battery Giga factory by 2026)
(Reliance; is striving to reduce; its carbon footprint by sourcing biomass as an alternative fuel)
(Reliance; is; making concerted efforts in building capabilities in evolving technologies)
(Reliance; is; one of the largest employers)
(Reliance; is; ready for the next level of growth)
(Reliance; launched; its first commercial-scale Compressed Bio Gas plant)
(Reliance; leads; India's transition to sustainability)
(Reliance; leads; in technological advancements and offers sustainable, high-quality products and services)
(Reliance; leads; the clean energy transition)
(Reliance; leverages; algal manufacturing expertise)
(Reliance; leverages; hyper-integration, robust business model, and scale)
(Reliance; made; significant progress in establishing an integrated solar PV manufacturing ecosystem)
(Reliance; made; significant progress on the construction of the Dhirubhai Ambani Green Energy Giga Complex)
(Reliance; maintaining; adherence to safety standards)
(Reliance; makes progress in; developing a manufacturing ecosystem for wind power generation)
(Reliance; makes; CO2 a recyclable resource)
(Reliance; makes; significant advancements in its Exploration & Production sector)
(Reliance; manages; environmental impacts)
(Reliance; maximises; cash profits)
(Reliance; maximises; production from both deepwater and CBM fields in E&P business)
(Reliance; minimises; its environmental impact)
(Reliance; monitors and mitigates; risks)
(Reliance; monitors; GHG emissions)
(Reliance; monitors; energy savings due to conservation efforts)
(Reliance; monitors; key metrics)
(Reliance; monitors; overall energy consumption)
(Reliance; monitors; renewable energy consumption)
(Reliance; navigated; the obstacles in the global economic scenario)
(Reliance; nurtures; its human resources though regular training)
(Reliance; obtains; FSSAI approval for algal protein)
(Reliance; offers; 3D Champion 2.0 learning platform)
(Reliance; offers; Power Skills learning platform)
(Reliance; offers; Tech Frontier learning platform)
(Reliance; offers; an e-learning module “Satarkata”)
(Reliance; offers; learning platforms to help employees upskill for new-age technologies)
(Reliance; offers; transparent insights into the Company’s advancements)
(Reliance; opened; applications for the Graduate Engineer Trainee programme nationwide)
(Reliance; operates; world-class assets such as refineries and petrochemical units in O2C business)
(Reliance; optimising; its supply chain)
(Reliance; outlines; Business Partner Code of Conduct)
(Reliance; patents; a process for concentrating CO2 from dilute flue gases)
(Reliance; performs; impact assessments for applicable projects on biodiversity)
(Reliance; performs; independent environmental reviews at both the unit and site levels)
(Reliance; pivots; to low-carbon growth)
(Reliance; plans; to establish 100 CBG plants in the next five years)
(Reliance; plans; to expand to 25 CBG plants across India)
(Reliance; plans; to mitigate nearly 2 Million Tonnes of carbon emissions)
(Reliance; plans; to use 5.5 Million Tonnes of agro-residue and organic waste)
(Reliance; pools; together spectacular content for the Indian diaspora)
(Reliance; prepares; regulatory readiness for iron-deficient anaemia)
(Reliance; prioritises; continuous improvement of environmental practices)
(Reliance; prioritises; continuous skill development with a focus on future-proof skillsets)
(Reliance; prioritises; embracing cutting edge technology)
(Reliance; prioritises; minimisation of adverse impacts on the environment and community)
(Reliance; prioritises; shared purpose and accountability through SMART objectives)
(Reliance; prioritising; crisis management)
(Reliance; proactively; enhances the risk management capabilities)
(Reliance; processes; waste plastic Py oil at Jamnagar DTA refinery)
(Reliance; produces; Coal Bed Methane from its SP (West)–CBM–2001/1 block)
(Reliance; produces; alternate algal protein and other value-added products)
(Reliance; progresses; towards its Net Carbon Zero objective by 2035)
(Reliance; progresses; towards its vision to position India as a world leader in energy transition)
(Reliance; promotes; circular economy)
(Reliance; promotes; entrepreneurial thinking and innovation through The Ultimate Pitch programme)
(Reliance; promotes; green mobility)
(Reliance; promotes; health and well-being)
(Reliance; promotes; projects of talented artistes and storytellers)
(Reliance; promotes; sustainable practices)
(Reliance; protects; stakeholder value)
(Reliance; provides; the best of news coverage, infotainment, and entertainment)
(Reliance; pursues; affordable and clean energy)
(Reliance; pursues; innovative approaches)
(Reliance; received; 15,300+ registrations and 1,300+ ideas from 450+ business schools for The Ultimate Pitch programme)
(Reliance; received; BSC International Safety Award)
(Reliance; received; Certificate of Appreciation from Andhra Pradesh State AIDS Control Society)
(Reliance Jamnagar Manufacturing Division; won; Global award – ‘Large Cap Energy Firm of the Year 2023’)
(Reliance; received; over 88,000 registrations and more than 54,000 applications for the GET programme)
(Reliance; receives; ISCC-Plus certification)
(Reliance; recognised; as one of India's Best Employers)
(Reliance; recognises; customer satisfaction as one of the ‘Five Cardinal Principles of Value Creation’)
(Reliance; recognises; employee unions)
(Reliance; recognises; importance of cutting-edge technology, products and services)
(Reliance; recognises; its duty and commitment to all those associated with it)
(Reliance; recognises; the challenges and opportunities arising from energy transition)
(Reliance; recognises; the potential impacts of energy transition on its business, strategy and financial planning)
(Reliance; reconciles; the interests of the Group and society)
(Reliance; recycles; polyester)
(Reliance; recycles; waste plastic to make value-added products)
(Reliance; recycles; waste tyres)
(Reliance; reduces; its Scope 1 or direct emissions and Scope 2 or indirect emissions)
(Reliance Industries Limited; focuses on; managing energy use)
(Reliance; reduces; its operational GHG footprint)
(Reliance; reduces; the cost of renewable power generation and the installed cost of electrolysers)
(Reliance; relies on its policies and Code to; fulfil its commitments to stakeholders)
(Reliance; reports; in line with the Task Force on Climate-Related Financial Disclosures recommendations)
(Reliance; safeguarding; its physical and intellectual assets)
(Reliance; scales heights of success; with 'Growth', 'Care' and 'Access' for all at its core)
(Reliance; scales; chemical recycling technology)
(Reliance; scales; process for producing bio-available vegan iron)
(Reliance; secured; long-term contracts for raw materials)
(Reliance; secures; self-reliant supply chains through investments and partnerships)
(Reliance; seeks; input through extensive customer satisfaction surveys)
(Reliance; ships; ISCC-Plus-certified circular polymers)
(Reliance; stands firm in its commitment to; robust governance)
(Reliance; stays attuned to; evolving customer preferences)
(Reliance; strengthening; its commitment to sustainable operations)
(Reliance; supports; India's energy transition)
(Reliance; supports; communities)
(Reliance; taps; high-value customer segments)
(Reliance; targets; making clean energy available, accessible, and affordable)
(Reliance; teams up; with global media powerhouses)
(Reliance; tracks; the advancement towards its Net Carbon Zero goal)
(Reliance; transforms; to sustainable, circular and Net Carbon Zero material business)
(Reliance; transitions; from traditional transportation fuels to cleaner alternatives)
(Reliance; understands; the importance of a ‘just transition’)
(Reliance; understands; the importance of navigating the challenges posed by the shift towards cleaner energy sources)
(Reliance; upholds competition through; product and service quality and pricing)
(Reliance; upholds; principle of equal rights for all individuals)
(Reliance; uses; photosynthetic biological pathways for converting CO2 emissions)
(Reliance; utilises; CO2 from concentrated streams in the gasification complex)
(Reliance; utilises; new technologies)
(Reliance; values; relationship and trust)
(Reliance; will build; Giga factories for a fully integrated renewable energy ecosystem)
(Reliance; will create; India’s leading integrated news media conglomerate)
(Reliance; will establish; 100 GW of renewable energy by 2030)
(Reliance; will invest in; the value chain, partnerships and future technologies)
(Reliance; will invest; C 11,500 crore into the JV)
(Reliance; will invest; in enhancing the value chain, partnerships and future technologies)
(Reliance; will merge; TV18 and E18 with Network18)
(Reliance; will simplify; holding structure)
(Reliance; will transform; its business to Net Carbon Zero operation)
(Reliance; will; gain leadership status across market segments)
(Reliance Industries Limited; has; Integrated Annual Report 2023-24)
(Reliance; witnessed; a robust EBITDA growth of 48.6% Y-o-Y)
(Reliance; works; towards attaining Net Carbon Zero by the year 2035)
(Reliance; works; towards making exciting sports content available to viewers)
(Reliance’s Gross Debt; was at; C 3,24,622 crore)
(Reliance’s cybersecurity strategy; is aligned with; business and marked to threat)
(Remaining financial instruments; is determined using; discounted cash flow analysis)
(Remuneration paid by the Company; is in accordance with; the provisions of Section 197 read with Schedule V of the Act)
(Renewables; are expected to have; significant share of incremental energy demand)
(Repayments or receipts; are; regular)
(Report; has; exceptions disclosed by way of note)
(Report; has; reporting boundary)
(Report; includes; Sustainability Information)
(Report; is based on; Section 143(3) of the Act)
(Reports; are referred to; in Other Matters paragraph)
(Reserve review and evaluation; is carried out; annually)
(Reserves and Surplus; include; Capital Reserve)
(Reserves and Surplus; include; Debenture Redemption Reserve)
(Reserves and Surplus; include; General Reserve)
(Reserves and Surplus; include; Other Comprehensive Income)
(Reserves and Surplus; include; Retained Earnings)
(Reserves and Surplus; include; Securities Premium)
(Reserves and Surplus; include; Share Based Payments Reserve)
(Reserves and Surplus; include; Special Economic Zone Reinvestment Reserve)
(Residents and visitors; expressed; satisfaction with the effectiveness of the upgraded solar grid)
(Respective Board of Directors; are responsible for; establishing and maintaining internal financial controls)
(Respondents; expressed; confidence in the long-term sustainability of the water distribution system)
(Respondents; felt; satisfied with the helpline assistance and hospital services of the veterinary hospital)
(Respondents; reported; no interruptions in the pipeline distribution system)
(Retail segment EBITDA; grew by; 28.4%)
(Retail segment; includes; consumer retail)
(Retail segment; includes; range of related services)
(Retailers Association’s Skill Council of India; has; shares)
(Retained Earnings; have value; 1,03,213)
(Retained Earnings; have value; 97,110)
(Return on investment; increased from; 6.7% to 8.5%)
(Return on net worth; fell to; 10.3%)
(Revenue and Expenses; are disclosed; Unallocable)
(Revenue and Expenses; have been identified; segment)
(Revenue from Operations; has; Income from Services of 34,629)
(Revenue from Operations; has; Total of 5,47,942)
(Revenue from Operations; has; Value of Sales of 5,13,313)
(Revenue from Operations; have value; 5,47,942)
(Revenue from Operations; have value; 5,52,823)
(Revenue from Operations; includes; Oil to Chemicals, Oil & Gas, Retail, Others)
(Revenue from contracts with customers; is recognised; when control of goods or services is transferred)
(Revenue; is measured at; the amount of consideration)
(Revenue; is measured; at amount of consideration entitled in exchange for goods or services)
(Revenue; is recognized when; control of the goods or services are transferred)
(Revenue; was boosted by; robust growth in retail and digital services business)
(Reverie Language Technologies Limited; has; 0.01% net assets)
(Reverie Language Technologies Limited; was acquired on; 22-03-2019)
(Right-of-Use (Land); represents; right to hold and use immovable properties)
(Right-of-Use Assets; includes; Buildings)
(Right-of-Use Assets; includes; Land)
(Right-of-Use Assets; includes; Plant and Machinery)
(Right-of-Use Assets; includes; Ships)
(Right-of-Use Assets; includes; Vehicles)
(Rising disposable incomes; drive; ad spends)
(Risk Management Committee; assists; the Board in overseeing the Company’s enterprise wide risk management framework)
(Risk Management Committee; frames; Risk Management Plan and Policy)
(Risk Management Committee; has; oversight on hedging actions)
(Risk Management Committee; oversees; implementation of Risk Management Plan and Policy)
(Risk free interest rate; is; 5.1% to 6.0%)
(Risk management strategies; are adopted; to keep our people, assets, information, and reputation secure)
(Ritu Kumar Fashion (LLC); is; Associate)
(Ritu Kumar ME (FZE); was acquired on; 14-10-2021)
(Rupee; impacts; landed cost of foreign currency liabilities)
(Ryohin-Keikaku Reliance India Private Limited; earned; Other Income)
(Ryohin-Keikaku Reliance India Private Limited; earned; Revenue from Operations)
(Ryohin-Keikaku Reliance India Private Limited; is; Joint Venture)
(Ryohin-Keikaku Reliance India Private Limited; received; Loans and Advances)
(SAT; did not interfere; order)
(SAT; dismissed; appeal)
(SAT; stayed; operation)
(SEBI; appointed; new Adjudicating Officer)
(SEBI; directed; RIL to disgorge amount)
(SEBI; filed; complaint)
(SEBI; filed; revision application)
(SEBI; granted; opportunity)
(SEBI; imposed; monetary penalty)
(SEBI; imposed; penalty)
(SEBI; issued; fresh show cause notice)
(SEBI; issued; show cause notice to RIL)
(SEBI; issued; show cause notice)
(SEBI; mandates; transfer/trade of securities in dematerialised form)
(SEBI; passed; Order under Section 11B of the SEBI Act)
(SEBI; passed; order)
(SEBI; prohibited; RIL from dealing in equity derivatives)
(SEBI; sent; letter)
(SEBI; set aside; SEBI's order)
(SEK; is equal to; 7.7850 INR as on 31.03.2024)
(SEK; is equal to; 8.2875 INR as on 31.12.2023)
(SGD; is equal to; 61.7350 INR as on 31.03.2024)
(SGD; is equal to; 62.9975 INR as on 31.12.2023)
(SMC Global Securities Limited; has; shares)
(SR Committee; comprises; Shri K. V. Chowdary, Smt. Arundhati Bhattacharya, Shri Nikhil R. Meswani and Shri Hital R. Meswani)
(Saavn Media Limited; has; 0.90% net assets)
(Saavn Media Limited; was acquired on; 05-04-2018)
(Salaries and Wages; has value; 22,089)
(Sandesh Ladha; is; Partner)
(Sandesh Ladha; is; a Partner of Chaturvedi & Shah LLP)
(SankhyaSutra Labs Limited; has; 0.01% net assets)
(SankhyaSutra Labs Limited; was acquired on; 12-03-2019)
(Sanmina-SCI India Private Limited; is; Joint Venture)
(Sanmina-SCI India Private Limited; received; Loans and Advances)
(Savithri Parekh; is; Auditors)
(Savithri Parekh; is; Company Secretary)
(Section 123; requires; companies to declare dividend)
(Section 143; requires; companies to have internal financial controls)
(Securities Appellate Tribunal; did not interfere; order)
(Securities Appellate Tribunal; dismissed; appeal)
(Securities Premium; have value; 99,792)
(Securities Premium; have value; 99,802)
(Securities and Exchange Board of India; has; Ministry of Corporate Affairs)
(Securities and Exchange Board of India; has; a centralised web-based complaints redress system)
(SenseHawk, Inc.; was acquired on; 21-10-2022)
(Sensehawk India Private Limited; has; 0.00% net assets)
(Sensehawk India Private Limited; was acquired on; 21-10-2022)
(Sensehawk MEA Limited; was acquired on; 21-10-2022)
(Share Based Payments Reserve; have value; 41)
(Share Based Payments Reserve; have value; 53)
(Share Based Payments; are accounted by; increasing the cost of investment in subsidiary)
(Share Based Payments; includes; Employees’ Stock Option Scheme)
(Share Price at grant date; is; C 549.31)
(Shareholders; approved appointment of; Ms. Isha M. Ambani)
(Shareholders; approved appointment of; Shri Akash M. Ambani)
(Shareholders; approved appointment of; Shri Anant M. Ambani)
(Shareholders; approved; amendment)
(Shareholders; are advised to; avail the facility of dematerialisation)
(Shareholding Pattern; is available; as on March 31, 2024)
(Shashikala Rao & Co.; conducted; Secretarial Audit of the compliance with applicable statutory provisions)
(Shashikala Rao & Co.; obtained; Management Representation about the compliance of laws, rules and regulations)
(Shashikala Rao & Co.; submitted; Secretarial Audit report)
(Shome & Banerjee; nominated as; Company’s Lead Cost Auditor)
(Shopsense Retail Technologies Limited; has; 0.05% net assets)
(Shopsense Retail Technologies Limited; was acquired on; 13-08-2019)
(Shri Adil Zainulbhai; ceased to be a director; Company)
(Shri Akash M. Ambani; assumed office as; non-executive director)
(Shri Akash M. Ambani; is; Relative of Key Managerial Personnel)
(Shri Akash M. Ambani; is; relative of Key Managerial Personnel)
(Shri Alok Agarwal; ceased to be; senior management personnel)
(Shri Alok Agarwal; is; Key Managerial Personnel)
(Shri Anant M. Ambani; assumed office as; non-executive director)
(Shri Anant M. Ambani; is; Relative of Key Managerial Personnel)
(Shri Anant M. Ambani; is; relative of Key Managerial Personnel)
(Shri Anil Lohia; is; Scrutiniser)
(Shri Ashwani Prashara; is; CHRO)
(Shri Avinash Kumar Verma; is; President)
(Shri B Narayan; is; Chief Procurement Officer)
(Shri Durga Dube; is; Executive Vice President)
(Shri Haigreve Khaitan; designated as; independent director)
(Shri Harish Shah; is; President)
(Shri Hital R. Meswani; is; Key Managerial Personnel)
(Shri Hital R. Meswani; re-appointment; Board of Directors)
(Shri K. V. Chowdary; is; Member of CSR Committee)
(Shri Kannan Departmental Store Limited; has; 0.03% net assets)
(Shri Kannan Departmental Store Limited; was acquired on; 03-03-2020)
(Shri L. V. Merchant; is; Group Controller)
(Shri Mahesh Marve; is; Head)
(Shri Mukesh D Ambani and his family; comprise; Smt. Nita M Ambani, Ms. Isha M Ambani, Shri Akash M Ambani and Shri Anant M Ambani)
(Shri Mukesh D Ambani and his family; control; RIL and JFS by exercise of voting rights)
(Shri Mukesh D. Ambani; calls for; all of us in the business community to work together as a grand coalition and transform India into a fully developed nation by 2047)
(Shri Mukesh D. Ambani; is; the Chairman and Managing Director of RIL)
(Shri Nikhil R. Meswani; is; Key Managerial Personnel)
(Shri Nikhil R. Meswani; is; Member of CSR Committee)
(Shri P.M.S. Prasad; is; Key Managerial Personnel)
(Shri P.M.S. Prasad; re-appointment; Board of Directors)
(Shri P.M.S. Prasad; retire by rotation; Annual General Meeting)
(Shri PMS Prasad; is; Key Managerial Personnel)
(Shri Pawan Kumar Kapil; ceased to be; Director)
(Shri Pawan Kumar Kapil; ceased to be; member)
(Shri Pawan Kumar Kapil; is; Key Managerial Personnel)
(Shri Sanjiv Singh; is; Group President)
(Shri Srikanth Venkatachari; is; Chief Financial Officer)
(Shri Srikanth Venkatachari; is; Key Managerial Personnel)
(Shri Srinivas Tuttagunta; is; COO)
(Shumeet Banerji; is; Director)
(Siddhant Commercial Private Limited; has; 6% Non-Cumulative Optionally Convertible Preference Shares)
(Sikka Ports & Terminals Limited; earned; Revenue from Operations)
(Sikka Ports & Terminals Limited; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(Sikka Ports & Terminals Limited; received; Loans and Advances)
(Sintex Industries Limited; earned; Other Income)
(Reliance Industries Limited; has; Integrated Annual Report 2023-24)
(Sintex Industries Limited; earned; Revenue from Operations)
(Sintex Industries Limited; is; Joint Venture)
(Sintex Industries Limited; received; Loans and Advances)
(Sir H. N. Reliance Foundation Hospital; recognised as; Best Multi specialty Hospital in India)
(Sir HN Hospital Trust; earned; Revenue from Operations)
(Sir HN Hospital Trust; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(Sir Hurkisondas Nurrotamdas Hospital and Research Centre; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(Smt. Nita Ambani; awarded; ‘Citizen of Mumbai’ Award)
(Smt. Nita Ambani; honoured and awarded; ‘Sports Leader of the Year – Female’)
(Smt. Nita Ambani; honoured with; 2023 Global Leadership Award for Philanthropy and Corporate Social Responsibility)
(Smt. Nita M. Ambani; devote her energies and time to; Reliance Foundation)
(Smt. Nita M. Ambani; is; Founder Chairperson of Reliance Foundation)
(Smt. Nita M. Ambani; is; Relative of Key Managerial Personnel)
(Smt. Nita M. Ambani; is; relative of Key Managerial Personnel)
(Smt. Nita M. Ambani; resigned from; Board of the Company)
(Smt. Savithri Parekh; is; Company Secretary)
(Smt. Savithri Parekh; is; Compliance Officer)
(Smt. Savithri Parekh; is; Key Managerial Personnel)
(Smt. Savithri Parekh; is; Secretary to all Committees)
(Solar and Wind energy generation; are expected to account for; nearly 96% of new capacity additions)
(Sosyo Hajoori Beverages Private Limited; earned; Revenue from Operations)
(Sosyo Hajoori Beverages Private Limited; is; Joint Venture)
(Soubhagya Confectionery Private Limited; has; 0.00% net assets)
(Soubhagya Confectionery Private Limited; was acquired on; 25-05-2023)
(Special Court, Mumbai; dismissed; complaint)
(Special Economic Zone Reinvestment Reserve; have value; 0)
(Special Economic Zone Reinvestment Reserve; have value; 150)
(Spectrum Cost; is amortised; over its balance validity period)
(Spectrum Fees; are amortized from; the date of commencement of commercial operation)
(Srichakra Commercials LLP; holds; 10.93% shares in Reliance Industries Limited as at 31st March, 2024)
(Srichakra Commercials LLP; holds; 73,95,99,829 shares)
(Srikanth Venkatachari; attended; meetings)
(Srikanth Venkatachari; is; Chief Financial Officer)
(Srikanth Venkatachari; is; Company Secretary and Compliance Officer)
(Srikanth Venkatachari; is; member of Risk Management Committee)
(Srikanth Venkatachari; is; the Chief Financial Officer of Reliance Industries Limited)
(Staff Welfare Expenses; has value; 2,165)
(Stakeholders’ Relationship Committee; has; four members)
(Standalone Financial Statements; comply with; the Ind AS specified under Section 133 of the Act)
(Standalone gross debt; was at; C 2,11,790 crore)
(Standards on Auditing; require; auditor to comply with ethical requirements)
(Standards on Auditing; require; auditor to plan and perform audit)
(Standards; require; obtaining limited assurance)
(Standards; require; obtaining reasonable assurance)
(Standards; require; planning and performing engagement)
(Statement of Cash Flow; has; A)
(Statement of Cash Flow; has; B)
(Statement of Cash Flow; has; C)
(Statement of Changes in Equity; has; Equity Share Capital)
(Statement of Changes in Equity; has; Other Equity)
(Statement of Changes in Equity; has; Reserves and Surplus)
(Statement of Profit and Loss; has; Earnings per Equity Share)
(Statement of Profit and Loss; has; Expenses)
(Statement of Profit and Loss; has; Income)
(Statement of Profit and Loss; has; Other Comprehensive Income)
(Statement of Profit and Loss; has; Profit Before Tax)
(Statement of Profit and Loss; has; Profit From Continuing Operations)
(Statement of Profit and Loss; has; Profit From Discontinued Operations)
(Statement of Profit and Loss; has; Profit for the Year)
(Statement of Profit and Loss; has; Tax Expenses)
(Statement of Profit and Loss; has; Total Comprehensive Income for the Year)
(Statement of Profit and Loss; has; Total Other Comprehensive Income / (Loss) for the Year)
(Statement of Profit and Loss; recognises; effective portion of cash flow hedge)
(Statement of Profit and Loss; recognises; hedged item)
(Statement; is available; on the website of the Company)
(Sterling and Wilson Renewable Energy Limited; is; Associate)
(Sterling and Wilson Renewable Energy Limited; received; Loans and Advances)
(Stoke Park Limited; was acquired on; 22-04-2021)
(Strand Life Sciences Private Limited; has; 0.01% net assets)
(Strand Life Sciences Private Limited; was acquired on; 06-09-2021)
(Strengths; control; logistic costs)
(Strengths; enhance; product netbacks)
(Strengths; ensure; cost-effectiveness)
(Strengths; exploit; emerging trends)
(Strengths; reduce; freight costs)
(Strengths; sustain; market leadership)
(Study; assesses; impact of integrated initiatives across diverse themes)
(Study; assesses; women’s access to different digital tools and services)
(Study; evaluates; the impact of digital literacy training on women’s proficiency and comfort with technology)
(Study; measures; shifts in attitudes of family members and the community regarding women’s technology use)
(Study; measures; the impact of technology use on women’s economic empowerment)
(Subsidiaries and associates; maintain; books of account)
(Supreme Court of India; directed; RIL to deposit amount)
(Surajya Services Limited; has; 0.01% net assets)
(Surajya Services Limited; was acquired on; 09-05-2019)
(Surat Silk Industries Pvt Ltd; has outstanding balance; Advance Received from Customer)
(Surat Silk Industries Pvt Ltd; has; advance received from customer)
(Surela Investment And Trading Limited; has; 0.00% net assets)
(Surela Investment And Trading Limited; was acquired on; 07-05-2012)
(Surela Investment and Trading Limited; has; 5,000 shares)
(Swadesh store; promotes; traditional art forms and artisans)
(Syncron Inc. - Series C; has; 3,22,616 shares)
(TCO Reliance India Private Limited; earned; Revenue from Operations)
(TCO Reliance India Private Limited; is; Joint Venture)
(TCO Reliance India Private Limited; received; Loans and Advances)
(THB; is equal to; 2.2850 INR as on 31.03.2024)
(THB; is equal to; 2.4200 INR as on 31.12.2023)
(TRAI; started; consultation process for assignment of spectrum for space-based communication services)
(Targeted beneficiaries; include; women, youth and other community members)
(Tattvam Enterprises LLP; holds; 54,55,69,460 shares)
(Tattvam Enterprises LLP; holds; 8.06% shares in Reliance Industries Limited as at 31st March, 2024)
(Tax Expenses; include; Current Tax)
(Tax Expenses; include; Deferred Tax)
(Tax related assets; are disclosed; Unallocable)
(Taxation; includes; Tax Recognised in Other Comprehensive Income)
(Taxation; includes; Tax Recognised in Statement of Profit and Loss)
(Technical Know-How; has; useful life ranging from 5 years to 35 years)
(Technical Know-How; is amortised; over useful life of underlying assets)
(Tesseract Imaging Limited; has; 0.00% net assets)
(Tesseract Imaging Limited; was acquired on; 07-05-2019)
(The Appointed Date; was close of business hours of; December 31, 2022)
(The Articles of Association (AOA) of the Company; was altered by deleting; existing Article 32A)
(The Articles of Association (AOA) of the Company; was altered by inserting; new Article 90A)
(The Board of Directors of the Company; approved investment in; Accops Systems Private Limited)
(The Board of Directors of the Company; carried out changes in composition; in compliance with the provisions of the Act)
(The Board of Directors of the Company; is duly constituted with; proper balance of Executive, Non-Executive and Independent Directors)
(The Colaba Central Co-operative Consumer's Wholesale and Retail Stores Limited; has; shares)
(The Company; agreed to invest; C 11,500 crore into the JV)
(The Company; bases; proved reserves estimates on the requirement of reasonable certainty)
(The Company; co-fires; biomass with coal at Dahej and Hazira manufacturing divisions)
(The Company; commissioned; CPH (condensate pre-heater) at DTA captive power plant)
(The Company; completed part redemption of; Rs. 1,000 crore of Secured Non-Convertible Debentures (Series PPD 8))
(The Company; conducts; biomass co-processing trials in Petcoke gasifiers for Green Syn Gas)
(The Company; conducts; energy audits and benchmarking studies periodically)
(The Company; demonstrates; catalytic gasification of biomass for Green H2)
(Reliance Industries Limited; has; developed waste tyre pyrolysis process)
(The Company; designates; hedging instruments)
(The Company; determines; the Company’s estimated oil and natural gas reserves)
(The Company; develops innovative solutions to; achieve net carbon zero target by 2035)
(The Company; develops technology for; catalytic pyrolysis of waste plastic to oil)
(The Company; disclosed credit ratings; in the Management Discussion and Analysis Report)
(The Company; entered into a joint venture agreement with; Brookfield Infrastructure and Digital Realty Trust, Inc.)
(The Company; focuses on; new products, processes, and catalysts development)
(The Company; follows; the Guidance Note on Accounting for Oil and Gas producing activities)
(The Company; granted; 27,912 options to the eligible employees under Employees’ Stock Option Scheme 2017)
(The Company; has a system for; seeking and obtaining further information and clarifications on the agenda items)
(The Company; has adequate systems and processes; to monitor and ensure compliance with applicable laws)
(The Company; has complied with; the Aadhaar and Other Laws (Amendment) Act, 2019)
(Company; has; Board of Directors)
(The Company; has complied with; the Depositories Act, 1996)
(The Company; has complied with; the Foreign Exchange Management Act, 1999)
(The Company; has complied with; the Indian Telegraph Act, 1885)
(The Company; has complied with; the Indian Wireless Telegraphy Act, 1933)
(The Company; has complied with; the Information Technology Act, 2000)
(The Company; has complied with; the Securities Contracts (Regulation) Act, 1956)
(The Company; has complied with; the Securities and Exchange Board of India (Issue and Listing of Non-Convertible Securities) Regulations, 2021)
(The Company; has complied with; the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015)
(The Company; has complied with; the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015)
(The Company; has complied with; the Telecom Regulatory Authority of India Act, 1997)
(The Company; has complied with; the provisions of the Companies Act, 2013)
(The Company; has dedicated; energy teams and structured mechanism to monitor energy usage)
(The Company; has not entered into; any listing agreements with the stock exchanges)
(The Company; has; a legally enforceable right to set off the amount)
(The Company; has; certain employees categorised as "Designated Persons")
(The Company; has; massive digital ecosystem and very strong enterprise relationships)
(The Company; has; strong credit ratings)
(The Company; holds; 33.33% stake in each of the five Indian SPVs)
(The Company; increased; steam generation from FCC flue gas cooler)
(The Company; intends; to settle them on a net basis or to realise the asset and settle the liability simultaneously)
(The Company; is continuously increasing; renewable energy in its energy basket)
(The Company; is covered under; RIL's Code of Conduct)
(The Company; is moving ahead towards; its commitment to be net carbon zero by 2035)
(The Company; issued and allotted; secured, redeemable, non-convertible Debentures (PPD Series P))
(The Company; issued and allotted; secured, redeemable, non-convertible debentures)
(The Company; made capital investments on; energy efficient equipment)
(The Company; optimised; Acid Gas Recovery and Sulphur Recovery Unit Incinerator operation)
(The Company; optimised; pressure levels of internal steam generation)
(The Company; provides advance support to; capital projects and reliability improvements in manufacturing plants)
(The Company; redeemed; Secured Non-Convertible Debentures amounting Rs. 3,097 crore)
